ipeds_id,name,year,percent_admitted,tuition_2016,tuition_2017,tuition_2018,tuition_2019,size_category,state,region_bea,sector,level,control,hbcu,tribal_college,urbanization,nces_level,institutional_category_nces,institutional_category_carnegie,size_and_setting,enrollment_total,enrollment_fulltime,enrollment_parttime,enrollment_fulltime_fall,enrollment_undergrad,percent_enrollment_aian,percent_enrollment_asian,percent_enrollment_black,percent_enrollment_latino,percent_enrollment_nhpi,percent_enrollment_white,percent_enrollment_multiracial,percent_enrollment_raceunknown,percent_enrollment_nonresident,percent_enrollment_asianbroad,percent_enrollment_women,ratio_student_faculty,employment_fulltime,employment_fulltime_instruction,fips,lat,lon
100654,Alabama A & M University,2019,92.0,9366.0,9857.0,9744.0,10024.0,"5,000 - 9,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,"Masters Colleges and Universities (larger programs), public/4 of 5","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,"Four-year, medium, highly residential",6172.0,5572.0,600.0,5801.0,5273.0,0.0,0.0,88.0,1.0,0.0,2.0,1.0,7.0,1.0,0.0,62.0,20.0,799.0,291.0,01089,34.783367999999996,-86.568502
100663,University of Alabama at Birmingham,2019,74.0,8040.0,8328.0,8568.0,8568.0,"20,000 and above",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,"Doctoral Universities: Highest Research Activity, public/3 of 3","Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,"Four-year, large, primarily nonresidential",22080.0,14602.0,7478.0,17454.0,13836.0,0.0,6.0,21.0,4.0,0.0,58.0,4.0,1.0,5.0,6.0,63.0,19.0,9310.0,2654.0,01073,33.505697,-86.799345
100690,Amridge University,2019,,7180.0,6900.0,6900.0,6950.0,"Under 1,000",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,"Masters Colleges and Universities (smaller programs), private not-for-profit/2 of 2","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,"Four-year, very small, primarily nonresidential",833.0,334.0,499.0,527.0,365.0,0.0,1.0,63.0,2.0,0.0,29.0,2.0,3.0,0.0,1.0,62.0,13.0,73.0,30.0,01101,32.362609,-86.17401
100706,University of Alabama in Huntsville,2019,83.0,9842.0,10280.0,10714.0,11122.0,"5,000 - 9,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,"Doctoral Universities: Higher Research Activity, public/3 of 3","Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,"Four-year, medium, primarily nonresidential",9988.0,7350.0,2638.0,8356.0,7989.0,1.0,4.0,9.0,5.0,0.0,69.0,3.0,5.0,4.0,4.0,44.0,19.0,1460.0,435.0,01089,34.724557,-86.640449
100724,Alabama State University,2019,97.0,9220.0,11068.0,11068.0,11068.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,"Masters Colleges and Universities (medium programs), public/1 of 2","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,"Four-year, medium, highly residential",4190.0,3744.0,446.0,3918.0,3750.0,0.0,0.0,90.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,64.0,15.0,861.0,274.0,01101,32.364317,-86.295677
100733,University of Alabama System Office,2019,,,,,,Not applicable,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Administrative Unit,Four or more years,Public,No,No,City: Midsize,"Not applicable, institution is inactive or adminstrative unit",Not applicable,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,,,93.0,0.0,01125,33.207015000000006,-87.52959399999999
100751,The University of Alabama,2019,83.0,10470.0,10780.0,10780.0,10780.0,"20,000 and above",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,"Doctoral Universities: Highest Research Activity, public/1 of 3","Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,"Four-year, large, primarily residential",38100.0,32595.0,5505.0,34739.0,32795.0,0.0,1.0,11.0,5.0,0.0,75.0,3.0,1.0,4.0,1.0,56.0,20.0,6402.0,1694.0,01125,33.211875,-87.545978
100760,Central Alabama Community College,2019,,4380.0,4440.0,4740.0,4870.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Town: Distant,"Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/4 of 4","Degree-granting, associate's and certificates",Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,"Two-year, small",1799.0,724.0,1075.0,1085.0,1799.0,0.0,1.0,20.0,3.0,0.0,74.0,1.0,1.0,0.0,1.0,56.0,18.0,158.0,81.0,01123,32.92478,-85.945266
100812,Athens State University,2019,,,,,,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,"Baccalaureate Colleges--Diverse Fields, public/1 of 2","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, small, primarily nonresidential",2941.0,1231.0,1710.0,1916.0,2774.0,1.0,1.0,14.0,3.0,0.0,75.0,3.0,3.0,0.0,1.0,68.0,14.0,282.0,122.0,01083,34.806793,-86.964698
100830,Auburn University at Montgomery,2019,90.0,9640.0,8020.0,8404.0,8620.0,"5,000 - 9,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,"Masters Colleges and Universities (larger programs), public/5 of 5","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,"Four-year, medium, primarily residential",5188.0,3761.0,1427.0,4320.0,4523.0,0.0,2.0,41.0,1.0,0.0,45.0,3.0,2.0,6.0,2.0,65.0,16.0,622.0,266.0,01101,32.36736,-86.177544
100858,Auburn University,2019,81.0,10696.0,10968.0,11276.0,11492.0,"20,000 and above",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",Four or more years,Public,No,No,City: Small,"Doctoral Universities: Highest Research Activity, public/2 of 3","Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,"Four-year, large, primarily nonresidential",30460.0,25866.0,4594.0,27614.0,24594.0,0.0,2.0,5.0,3.0,0.0,76.0,2.0,0.0,10.0,3.0,49.0,20.0,5752.0,1768.0,01081,32.599378,-85.488258
100937,Birmingham-Southern College,2019,54.0,34448.0,35804.0,17650.0,18238.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/5 of 7","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, small, highly residential",1209.0,1201.0,8.0,1204.0,1209.0,0.0,2.0,14.0,3.0,0.0,79.0,1.0,0.0,2.0,2.0,53.0,11.0,318.0,113.0,01073,33.513774,-86.85055200000001
101028,Chattahoochee Valley Community College,2019,,4440.0,4500.0,4738.0,4860.0,"1,000 - 4,999",Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Rural: Fringe,"Associate's Colleges: High Transfer-High Traditional, public/4 of 4","Degree-granting, associate's and certificates",Associate's Colleges: High Transfer-High Traditional,"Two-year, small",1592.0,785.0,807.0,1056.0,1592.0,1.0,1.0,43.0,6.0,0.0,44.0,4.0,1.0,0.0,1.0,65.0,15.0,138.0,70.0,01113,32.42391,-85.031485
