name,ipeds_id,status,url,fips,enrollment_fulltime,status_merge,employment_fulltime,ihe_fulltime_population
Horizon University,457226,Already an online institution,https://www.horizonuniversity.edu/category/news/,18097,0,Primarily Online,8,8
Shiloh University,480499,Already an online institution,https://www.shilohuniversity.edu/,19183,9,Primarily Online,14,23
Maine College of Health Professions,161022,Already an online institution,https://www.mchp.edu/,23001,48,Primarily Online,28,76
Purdue University Global-St. Louis,490771,Already an online institution,https://www.purdueglobal.edu/academic-support/covid-19-faq/,29189,48,Primarily Online,0,48
Purdue University Global-Milwaukee,489788,Already an online institution,https://www.purdueglobal.edu/campus-locations/midwest/,55079,62,Primarily Online,0,62
City Vision University,457697,Already an online institution,https://www.nonprofitcovid19.org/,29095,71,Primarily Online,13,84
Purdue University Global-Lewiston,160940,Already an online institution,https://www.purdueglobal.edu/campus-locations/northeast/,23001,105,Primarily Online,0,105
Purdue University Global-Lincoln,181242,Already an online institution,https://www.purdueglobal.edu/academic-support/covid-19-faq/,31109,109,Primarily Online,0,109
Purdue University Global-Hagerstown,162681,Already an online institution,https://www.purdueglobal.edu/academic-support/covid-19-faq/,24043,135,Primarily Online,0,135
Homestead Schools,457086,Already an online institution,http://homesteadschools.net/wp-content/uploads/2020/03/Covid-Updates.pdf,06037,143,Primarily Online,19,162
Purdue University Global-Augusta,480064,Already an online institution,https://www.purdueglobal.edu/campus-locations/northeast/,23011,158,Primarily Online,0,158
Purdue University Global-Cedar Rapids,153418,Already an online institution,https://www.purdueglobal.edu/campus-locations/midwest/,19113,226,Primarily Online,0,226
Midwives College of Utah,480985,Already an online institution,https://www.midwifery.edu/covid-19/,49035,260,Primarily Online,25,285
Amridge University,100690,Already an online institution,http://www.amridgeuniversity.edu/coronavirus/,01101,295,Primarily Online,73,368
Charter Oak State College,128780,Already an online institution,https://www.charteroak.edu/updates/,09003,303,Primarily Online,148,451
Helms College,481155,Already an online institution,https://helms.edu/landing/,13021,304,Primarily Online,36,340
Purdue University Global-Des Moines,367024,Already an online institution,https://www.purdueglobal.edu/campus-locations/midwest/,19153,318,Primarily Online,0,318
Johnson & Wales University-Online,460349,Already an online institution,https://online.jwu.edu/?_ga=2.244666885.1432107725.1502198571-1382828486.1499961993,44007,405,Primarily Online,151,556
Los Angeles Pacific University,474863,Already an online institution,https://www.lapu.edu/lapucares/,06037,1003,Primarily Online,158,1161
University of Florida-Online,484473,Already an online institution,https://coronavirus.ufl.edu/,12001,1519,Primarily Online,84,1603
Brandman University,262086,Already an online institution,https://www.brandman.edu/news-and-events/news/coronavirus-information,06059,3245,Primarily Online,814,4059
Purdue University Global-Davenport,260901,Already an online institution,https://www.purdueglobal.edu/campus-locations/midwest/,19163,7274,Primarily Online,0,7274
Indiana Wesleyan University-National & Global,488679,Already an online institution,https://www.indwes.edu/covid19,18053,9330,Primarily Online,804,10134
University of Maryland-University College,163204,Already an online institution,https://www.umgc.edu/news/announcements/coronavirus.cfm,24033,9704,Primarily Online,2809,12513
Independence University,465812,Already an online institution,https://www.independence.edu/,49035,10095,Primarily Online,476,10571
Western Governors University,433387,Already an online institution,https://www.wgu.edu/about/covid-19.html,49035,121437,Primarily Online,5781,127218
Alaska Bible College,102580,Fully in person,http://www.akbible.edu/academics/class-schedule/,02170,32,Primarily In Person,14,46
