city,county,population,total_cases,two_week_cases,average_incidence_per100k,color,relative_change,total_tests,two_week_tests,two_week_positive_tests,percent_positive,percent_positive_change,testing_rate,date,start_date,end_date,new_tests_town,new_cases_town,
Abington,Plymouth,18224,248,6,,,No Change,3264,349,6.0,0.017192,No Change,1915.06,2020-08-05,2020-07-19,2020-08-01,211,5,5
Abington,Plymouth,18224,249,7,2.8,,No Change,3465,412,10.0,0.024272,Higher,2260.76,2020-08-12,2020-07-26,2020-08-08,201,1,1
Abington,Plymouth,18224,252,0,1.6,,Lower,3858,525,8.0,0.015238,Lower,2880.82,2020-08-19,2020-08-02,2020-08-15,393,3,3
Abington,Plymouth,18224,257,8,3.2,,Higher,4209,658,11.0,0.016717,Higher,3610.62,2020-08-26,2020-08-09,2020-08-22,351,5,5
Abington,Plymouth,18224,267,15,6.0,,Higher,4547,670,16.0,0.023881,Higher,3676.47,2020-09-02,2020-08-16,2020-08-29,338,10,10
Abington,Plymouth,18224,269,12,4.8,,Lower,4912,657,15.0,0.022831,No Change,3605.14,2020-09-09,2020-08-23,2020-09-05,365,2,2
Abington,Plymouth,18224,276,9,3.6,,Lower,5308,685,15.0,0.021898,Lower,3758.78,2020-09-16,2020-08-30,2020-09-12,396,7,7
Abington,Plymouth,18224,279,9,3.6,,No Change,5770,756,14.0,0.018519,Lower,4148.38,2020-09-23,2020-09-06,2020-09-19,462,3,3
Abington,Plymouth,18224,285,8,3.2,,Lower,6252,824,13.0,0.015777,Lower,4521.51,2020-09-30,2020-09-13,2020-09-26,482,6,6
Abington,Plymouth,18224,294,11,4.4,,Higher,6767,933,14.0,0.015005,No Change,5119.62,2020-10-07,2020-09-20,2020-10-03,515,9,9
Abington,Plymouth,18224,314,29,11.5,,Higher,7320,1089,33.0,0.030303,Higher,5975.64,2020-10-14,2020-09-27,2020-10-10,553,20,20
Abington,Plymouth,18224,323,32,12.7,,No Change,7955,1176,38.0,0.032313,No Change,6453.03,2020-10-22,2020-10-04,2020-10-17,635,9,9
Abington,Plymouth,18224,343,26,10.3,,Lower,8650,1210,35.0,0.028926,Lower,6639.6,2020-10-29,2020-10-11,2020-10-24,695,20,20
Abington,Plymouth,18224,358,30,11.8,,Higher,9305,1284,38.0,0.029595,Higher,7045.65,2020-11-06,2020-10-18,2020-10-31,655,15,15
Abington,Plymouth,18224,383,38,14.9,,Higher,9936,1312,47.0,0.035823,Higher,7199.3,2020-11-12,2020-10-25,2020-11-07,631,25,25
Abington,Plymouth,18224,418,61,23.9,,Higher,10666,1317,69.0,0.052392,Higher,7226.73,2020-11-19,2020-11-01,2020-11-14,730,35,35
Abington,Plymouth,18224,439,60,23.5,,Lower,11363,1386,64.0,0.046176,Lower,7605.36,2020-11-27,2020-11-08,2020-11-21,697,21,21
Abington,Plymouth,18224,482,59,23.1,,Lower,12073,1340,67.0,0.05,No Change,7352.94,2020-12-03,2020-11-15,2020-11-28,710,43,43
Abington,Plymouth,18224,568,116,45.47,,Higher,13023,1590,129.0,0.081132,Higher,8724.76,2020-12-10,2020-11-22,2020-12-05,950,86,86
Abington,Plymouth,18224,668,170,66.6,,Higher,14171,1994,183.0,0.091775,Higher,10941.62,2020-12-17,2020-11-29,2020-12-12,1148,100,100
Abington,Plymouth,18224,772,193,75.6,Red,Higher,15154,1970,204.0,0.103553,Higher,10809.92,2020-12-24,2020-12-06,2020-12-19,983,104,104
Abington,Plymouth,18224,861,180,70.5,Red,Lower,15951,1750,194.0,0.110857,Higher,9602.72,2020-12-31,2020-12-13,2020-12-26,797,89,89
Abington,Plymouth,18224,967,193,75.6,Red,Higher,16895,1684,210.0,0.124703,Higher,9240.56,2021-01-07,2020-12-20,2021-01-02,944,106,106
Abington,Plymouth,18224,1073,224,87.8,Red,Higher,18095,2064,240.0,0.116279,Lower,11325.72,2021-01-14,2020-12-27,2021-01-09,1200,106,106
Abington,Plymouth,18224,1153,190,74.5,Red,Lower,19060,2167,205.0,0.094601,Lower,11890.91,2021-01-21,2021-01-03,2021-01-16,965,80,80
Abington,Plymouth,18224,1220,144,56.4,Red,Lower,20038,2004,157.0,0.078343,Lower,10996.49,2021-01-28,2021-01-10,2021-01-23,978,67,67
Abington,Plymouth,18224,1292,129,50.6,Red,Lower,21094,1988,141.0,0.070926,Lower,10908.69,2021-02-04,2021-01-17,2021-01-30,1056,72,72
Abington,Plymouth,18224,1337,115,45.1,Red,Lower,21957,1823,131.0,0.07186,No Change,10003.29,2021-02-11,2021-01-24,2021-02-06,863,45,45
Abington,Plymouth,18224,1366,82,32.1,Red,Lower,22688,1636,101.0,0.061736,Lower,8977.17,2021-02-18,2021-01-31,2021-02-13,731,29,29
Abington,Plymouth,18224,1396,56,21.9,Yellow,Lower,23490,1543,73.0,0.04731,Lower,8466.86,2021-02-25,2021-02-07,2021-02-20,802,30,30
Abington,Plymouth,18224,1431,65,25.5,Yellow,Higher,24358,1690,84.0,0.049704,Higher,9273.49,2021-03-04,2021-02-14,2021-02-27,868,35,35
Abington,Plymouth,18224,1450,51,20.0,Yellow,Lower,25070,1589,64.0,0.040277,Lower,8719.27,2021-03-11,2021-02-21,2021-03-06,712,19,19
Abington,Plymouth,18224,1477,36,14.1,Yellow,Lower,25859,1470,40.0,0.027211,Lower,8066.29,2021-03-18,2021-02-28,2021-03-13,789,27,27
Abington,Plymouth,18224,1520,59,23.1,Yellow,Higher,26621,1450,65.0,0.044828,Higher,7956.54,2021-03-25,2021-03-07,2021-03-20,762,43,43
Abington,Plymouth,18224,1560,85,33.3,Red,Higher,27417,1512,91.0,0.060185,Higher,8296.75,2021-04-01,2021-03-14,2021-03-27,796,40,40
Abington,Plymouth,18224,1597,79,31.0,Red,Lower,28156,1523,82.0,0.053841,Lower,8357.11,2021-04-08,2021-03-21,2021-04-03,739,37,37
Abington,Plymouth,18224,1618,59,23.1,Yellow,Lower,28892,1482,63.0,0.04251,Lower,8132.03,2021-04-15,2021-03-28,2021-04-10,736,21,21
Abington,Plymouth,18224,1642,53,20.8,Yellow,Lower,29621,1537,57.0,0.037085,Lower,8433.82,2021-04-22,2021-04-04,2021-04-17,729,24,24
Abington,Plymouth,18224,1661,45,17.6,Yellow,Lower,30351,1458,49.0,0.033608,Lower,8000.33,2021-04-29,2021-04-11,2021-04-24,730,19,19
Abington,Plymouth,18224,1685,40,15.7,Yellow,Lower,31011,1384,45.0,0.032514,Lower,7594.28,2021-05-06,2021-04-18,2021-05-01,660,24,24
Abington,Plymouth,18224,1693,35,13.7,Yellow,Lower,31616,1329,40.0,0.030098,Lower,7292.49,2021-05-13,2021-04-25,2021-05-08,605,8,8
Abington,Plymouth,18224,1697,19,7.4,Green,Lower,32080,1065,23.0,0.021596,Lower,5843.87,2021-05-20,2021-05-02,2021-05-15,464,4,4
Abington,Plymouth,18224,1700,7,2.7,Grey,Lower,32545,893,9.0,0.010078,Lower,4900.07,2021-05-27,2021-05-09,2021-05-22,465,3,3
Abington,Plymouth,18224,1702,0,1.6,Grey,Lower,32860,811,4.0,0.004932,Lower,4450.12,2021-06-03,2021-05-16,2021-05-29,315,2,2
Abington,Plymouth,18224,1703,0,1.6,Grey,No Change,33244,729,5.0,0.006859,Higher,4000.17,2021-06-10,2021-05-23,2021-06-05,384,1,1
Abington,Plymouth,18224,1703,0,0.4,Grey,Lower,33564,634,2.0,0.003155,Lower,3478.88,2021-06-17,2021-05-30,2021-06-12,320,0,0
Abington,Plymouth,18224,1704,0,0.4,Grey,No Change,33922,660,1.0,0.001515,Lower,3621.55,2021-06-24,2021-06-06,2021-06-19,358,1,1
Abington,Plymouth,18224,1703,0,0.0,,No Change,34216,634,0.0,0.0,No Change,3478.88,2021-07-01,2021-06-13,2021-06-26,294,0,0
Abington,Plymouth,18224,1704,0,0.4,,Higher,34510,629,1.0,0.00159,Higher,3451.45,2021-07-08,2021-06-20,2021-07-03,294,1,1
Abington,Plymouth,18224,1706,0,1.2,,Higher,34841,608,3.0,0.004934,Higher,3336.22,2021-07-15,2021-06-27,2021-07-10,331,2,2
Abington,Plymouth,18224,1706,0,0.8,,Lower,35213,613,2.0,0.003263,Lower,3363.65,2021-07-22,2021-07-04,2021-07-17,372,0,0
Abington,Plymouth,18224,1712,5,2.0,,Higher,35601,693,5.0,0.007215,Higher,3802.63,2021-07-29,2021-07-11,2021-07-24,388,6,6
Abington,Plymouth,18224,1720,12,4.7,,Higher,36002,773,14.0,0.018111,Higher,4241.6,2021-08-05,2021-07-18,2021-07-31,401,8,8
Abington,Plymouth,18224,1737,24,9.4,,Higher,36625,920,28.0,0.030435,Higher,5048.22,2021-08-12,2021-07-25,2021-08-07,623,17,17
Abington,Plymouth,18224,1752,33,12.9,,Higher,37131,1108,37.0,0.033394,Higher,6079.82,2021-08-19,2021-08-01,2021-08-14,506,15,15
Abington,Plymouth,18224,1768,34,13.3,,Higher,37772,1239,41.0,0.033091,Lower,6798.64,2021-08-26,2021-08-08,2021-08-21,641,16,16
Acton,Middlesex,23728,174,0,,,No Change,4182,667,4.0,0.005997,No Change,2811.02,2020-08-05,2020-07-19,2020-08-01,421,2,2
Acton,Middlesex,23728,176,0,0.0,,No Change,4686,822,4.0,0.004866,Lower,3464.26,2020-08-12,2020-07-26,2020-08-08,504,2,2
Acton,Middlesex,23728,179,5,1.5,,Higher,5475,1088,6.0,0.005515,Higher,4585.3,2020-08-19,2020-08-02,2020-08-15,789,3,3
Acton,Middlesex,23728,187,11,3.3,,Higher,6074,1157,12.0,0.010372,Higher,4876.1,2020-08-26,2020-08-09,2020-08-22,599,8,8
Acton,Middlesex,23728,192,11,3.3,,Lower,6768,1229,13.0,0.010578,No Change,5179.53,2020-09-02,2020-08-16,2020-08-29,694,5,5
Acton,Middlesex,23728,191,5,1.5,,Lower,7358,1295,7.0,0.005405,Lower,5457.69,2020-09-09,2020-08-23,2020-09-05,590,0,0
Acton,Middlesex,23728,193,0,0.9,,Lower,8010,1249,4.0,0.003203,Lower,5263.82,2020-09-16,2020-08-30,2020-09-12,652,2,2
Acton,Middlesex,23728,195,0,0.9,,Higher,8805,1332,3.0,0.002252,No Change,5613.62,2020-09-23,2020-09-06,2020-09-19,795,2,2
Acton,Middlesex,23728,199,5,1.5,,Higher,9645,1466,8.0,0.005457,Higher,6178.35,2020-09-30,2020-09-13,2020-09-26,840,4,4
Acton,Middlesex,23728,203,8,2.4,,Higher,10435,1515,11.0,0.007261,Higher,6384.86,2020-10-07,2020-09-20,2020-10-03,790,4,4
Acton,Middlesex,23728,208,10,3.0,,Higher,11275,1655,10.0,0.006042,Lower,6974.88,2020-10-14,2020-09-27,2020-10-10,840,5,5
Acton,Middlesex,23728,211,7,2.1,,Lower,12012,1601,7.0,0.004372,Lower,6747.3,2020-10-22,2020-10-04,2020-10-17,737,3,3
Acton,Middlesex,23728,220,11,3.3,,Higher,12912,1563,11.0,0.007038,Higher,6587.15,2020-10-29,2020-10-11,2020-10-24,900,9,9
Acton,Middlesex,23728,227,14,4.2,,Higher,14026,1852,14.0,0.007559,No Change,7805.12,2020-11-06,2020-10-18,2020-10-31,1114,7,7
Acton,Middlesex,23728,247,24,7.2,,Higher,14888,1825,24.0,0.013151,Higher,7691.34,2020-11-12,2020-10-25,2020-11-07,862,20,20
Acton,Middlesex,23728,263,35,10.5,,Higher,15894,1857,37.0,0.019925,Higher,7826.2,2020-11-19,2020-11-01,2020-11-14,1006,16,16
Acton,Middlesex,23728,305,53,16.0,,Higher,17234,2243,56.0,0.024967,Higher,9452.97,2020-11-27,2020-11-08,2020-11-21,1340,42,42
Acton,Middlesex,23728,337,66,19.9,,Higher,18281,2326,77.0,0.033104,Higher,9802.76,2020-12-03,2020-11-15,2020-11-28,1047,32,32
Acton,Middlesex,23728,379,74,22.28,,Lower,19539,2293,88.0,0.038378,Higher,9663.69,2020-12-10,2020-11-22,2020-12-05,1258,42,42
Acton,Middlesex,23728,424,79,23.8,,Higher,20772,2313,88.0,0.038046,Lower,9747.98,2020-12-17,2020-11-29,2020-12-12,1233,45,45
Acton,Middlesex,23728,468,88,26.5,Yellow,Higher,22132,2413,101.0,0.041857,Higher,10169.42,2020-12-24,2020-12-06,2020-12-19,1360,44,44
Acton,Middlesex,23728,509,77,23.2,Yellow,Lower,23336,2490,96.0,0.038554,Lower,10493.93,2020-12-31,2020-12-13,2020-12-26,1204,41,41
Acton,Middlesex,23728,548,75,22.6,Yellow,Lower,24406,2207,89.0,0.040326,Higher,9301.25,2021-01-07,2020-12-20,2021-01-02,1070,39,39
Acton,Middlesex,23728,596,90,27.1,Yellow,Higher,25882,2510,100.0,0.039841,No Change,10578.22,2021-01-14,2020-12-27,2021-01-09,1476,48,48
Acton,Middlesex,23728,638,90,27.1,Yellow,Lower,27351,2864,99.0,0.034567,Lower,12070.13,2021-01-21,2021-01-03,2021-01-16,1469,42,42
Acton,Middlesex,23728,662,61,18.4,Yellow,Lower,28925,2963,67.0,0.022612,Lower,12487.36,2021-01-28,2021-01-10,2021-01-23,1574,24,24
