date,end_date,start_date,period,ipeds_id,state,county,city,college,cases,new_cases,fips,infected_2020,infected_2021,region,region_label
2020-10-08,2020-10-08,2020-09-25,0,100654,Alabama,Madison,Huntsville,Alabama A&M University,41.0,,01089,41.0,,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,100654,Alabama,Madison,Huntsville,Alabama A&M University,41.0,0.0,01089,41.0,,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,100654,Alabama,Madison,Huntsville,Alabama A&M University,41.0,0.0,01089,41.0,,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,100654,Alabama,Madison,Huntsville,Alabama A&M University,41.0,0.0,01089,41.0,,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,100654,Alabama,Madison,Huntsville,Alabama A&M University,41.0,0.0,01089,41.0,,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,100654,Alabama,Madison,Huntsville,Alabama A&M University,,,01089,41.0,,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,100654,Alabama,Madison,Huntsville,Alabama A&M University,41.0,,01089,41.0,,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,100654,Alabama,Madison,Huntsville,Alabama A&M University,41.0,0.0,01089,41.0,,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,100663,Alabama,Jefferson,Birmingham,University of Alabama at Birmingham,1353.0,,01073,2286.0,837.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,100663,Alabama,Jefferson,Birmingham,University of Alabama at Birmingham,1562.0,209.0,01073,2286.0,837.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,100663,Alabama,Jefferson,Birmingham,University of Alabama at Birmingham,1779.0,217.0,01073,2286.0,837.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,100663,Alabama,Jefferson,Birmingham,University of Alabama at Birmingham,2119.0,340.0,01073,2286.0,837.0,Southeast,Southeast (n=569)
